tt0057546,The Sword in the Stone,1963,various,79,"Adventure,Animation,Comedy",7.1,97314
tt0313542,Runaway Jury,2003,Gary Fleder,127,"Crime,Drama,Thriller",7.1,97311
tt4731136,A Cure for Wellness,2016,Gore Verbinski,146,"Drama,Fantasy,Horror",6.4,97280
tt1017460,Splice,2009,Vincenzo Natali,104,"Horror,Sci-Fi",5.8,97259
tt0090264,A View to a Kill,1985,John Glen,131,"Action,Adventure,Thriller",6.3,97252
tt0138524,Intolerable Cruelty,2003,various,100,"Comedy,Crime,Romance",6.3,97162
tt0116136,DragonHeart,1996,Rob Cohen,103,"Action,Adventure,Fantasy",6.4,97070
tt0118998,Doctor Dolittle,1998,Betty Thomas,85,"Comedy,Family,Fantasy",5.4,96937
tt4218572,Widows,2018,Steve McQueen,129,"Crime,Drama,Thriller",6.8,96877
tt0103873,Dead Alive,1992,Peter Jackson,104,"Comedy,Fantasy,Horror",7.5,96842
tt5638642,The Ritual,2017,David Bruckner,94,"Horror,Mystery,Thriller",6.3,96811
tt0126886,Election,1999,Alexander Payne,103,"Comedy,Romance",7.3,96806
tt0174856,The Hurricane,1999,Norman Jewison,146,"Biography,Drama,Sport",7.6,96803
tt0808279,Funny Games,2007,Michael Haneke,111,"Crime,Drama,Thriller",6.5,96774
tt0112817,Dead Man,1995,Jim Jarmusch,121,"Adventure,Drama,Fantasy",7.5,96752
tt1440728,The American,2010,Anton Corbijn,105,"Action,Crime,Drama",6.3,96741
tt0879870,Eat Pray Love,2010,Ryan Murphy,133,"Biography,Drama,Romance",5.8,96656
tt1206885,Rambo: Last Blood,2019,Adrian Grunberg,89,"Action,Crime,Thriller",6.1,96580
tt11245972,Scream,2022,various,114,"Horror,Mystery,Thriller",6.4,96512
tt0418819,Land of the Dead,2005,George A. Romero,93,"Horror,Sci-Fi,Thriller",6.2,96438
tt1396218,Mr. Popper's Penguins,2011,Mark Waters,94,"Comedy,Family,Fantasy",6,96435
tt7752126,Brightburn,2019,David Yarovesky,90,"Drama,Horror,Mystery",6.1,96365
tt0490204,Reign Over Me,2007,Mike Binder,124,Drama,7.4,96307
tt1860353,Turbo,2013,David Soren,96,"Adventure,Animation,Comedy",6.4,96234
tt0185125,All About My Mother,1999,Pedro Almodóvar,101,Drama,7.8,96158
tt0105665,Twin Peaks: Fire Walk with Me,1992,David Lynch,134,"Drama,Horror,Mystery",7.2,96126
tt0013442,Nosferatu,1922,F.W. Murnau,94,"Fantasy,Horror",7.9,96124
tt0086979,Blood Simple,1984,various,99,"Crime,Drama,Thriller",7.6,96104
tt10016180,The Little Things,2021,John Lee Hancock,128,"Crime,Drama,Mystery",6.3,96031
tt3606752,Cars 3,2017,Brian Fee,102,"Adventure,Animation,Comedy",6.7,95989
tt0204946,Bring It On,2000,Peyton Reed,98,"Comedy,Romance,Sport",6.1,95970
tt0377109,The Ring Two,2005,Hideo Nakata,110,"Horror,Mystery",5.4,95967
tt6189022,Angel Has Fallen,2019,Ric Roman Waugh,121,"Action,Thriller",6.4,95867
tt0364970,Babylon A.D.,2008,Mathieu Kassovitz,90,"Action,Adventure,Sci-Fi",5.5,95793
tt1045772,I Love You Phillip Morris,2009,various,102,"Biography,Comedy,Crime",6.6,95777
tt0160862,She's All That,1999,Robert Iscove,95,"Comedy,Romance",5.9,95749
tt0365686,Revolver,2005,Guy Ritchie,111,"Action,Crime,Drama",6.3,95656
tt0302640,The Hot Chick,2002,Tom Brady,104,"Comedy,Fantasy",5.5,95592
tt1549572,Another Earth,2011,Mike Cahill,92,"Drama,Romance,Sci-Fi",6.9,95554
tt0032455,Fantasia,1940,various,125,"Animation,Family,Fantasy",7.7,95523
tt0963178,The International,2009,Tom Tykwer,118,"Action,Crime,Drama",6.5,95512
tt0088930,Clue,1985,Jonathan Lynn,94,"Comedy,Crime,Mystery",7.2,95492
tt0400717,Open Season,2006,various,86,"Adventure,Animation,Comedy",6.1,95488
tt0416236,The Spiderwick Chronicles,2008,Mark Waters,96,"Action,Adventure,Drama",6.5,95368
tt0401445,A Good Year,2006,Ridley Scott,117,"Comedy,Drama,Romance",6.9,95318
tt0138749,The Road to El Dorado,2000,various,89,"Adventure,Animation,Comedy",6.9,95186
tt1216487,The Girl Who Played with Fire,2009,Daniel Alfredson,129,"Action,Crime,Drama",7.1,95145
tt1412386,The Best Exotic Marigold Hotel,2011,John Madden,124,"Comedy,Drama,Romance",7.2,95088
tt9243804,The Green Knight,2021,David Lowery,130,"Adventure,Drama,Fantasy",6.6,95035
tt0058385,My Fair Lady,1964,George Cukor,170,"Drama,Family,Musical",7.8,94983
tt3063516,Jackass Presents: Bad Grandpa,2013,Jeff Tremaine,92,Comedy,6.5,94941
tt0098554,Uncle Buck,1989,John Hughes,100,Comedy,7,94933
tt4849438,Baahubali 2: The Conclusion,2017,S.S. Rajamouli,167,"Action,Drama",8.2,94932
tt7886848,Sadak 2,2020,Mahesh Bhatt,133,"Action,Drama",1.1,94926
tt0960731,Bedtime Stories,2008,Adam Shankman,99,"Adventure,Comedy,Family",6,94779
tt1379182,Dogtooth,2009,Yorgos Lanthimos,97,"Drama,Thriller",7.2,94744
tt1778304,Paranormal Activity 3,2011,various,83,"Horror,Mystery",5.8,94698
tt3072482,Hardcore Henry,2015,Ilya Naishuller,96,"Action,Adventure,Sci-Fi",6.7,94691
tt0112818,Dead Man Walking,1995,Tim Robbins,122,"Crime,Drama",7.5,94625
tt0117318,The People vs. Larry Flynt,1996,Milos Forman,130,"Biography,Drama",7.3,94606
tt0453562,42,2013,Brian Helgeland,128,"Biography,Drama,Sport",7.5,94563
tt0322802,Jackass: The Movie,2002,Jeff Tremaine,85,"Action,Comedy,Documentary",6.6,94482
tt0090329,Witness,1985,not listed,112,"Drama,Romance,Thriller",7.4,94478
tt6048922,Greyhound,2020,Aaron Schneider,91,"Action,Drama,History",7,94473
tt0119229,Grosse Pointe Blank,1997,George Armitage,107,"Action,Comedy,Crime",7.3,94434
tt1226273,Edge of Darkness,2010,Martin Campbell,117,"Drama,Thriller",6.6,94424
tt3322364,Concussion,2015,Peter Landesman,123,"Biography,Drama,Sport",7.1,94421
tt1954470,Gangs of Wasseypur,2012,Anurag Kashyap,321,"Action,Comedy,Crime",8.2,94416
tt0054047,The Magnificent Seven,1960,John Sturges,128,"Action,Adventure,Western",7.7,94402
tt1974419,The Neon Demon,2016,Nicolas Winding Refn,117,"Horror,Thriller",6.1,94347
tt0118887,Cop Land,1997,James Mangold,105,"Crime,Drama,Thriller",7,94321
tt0808417,Persepolis,2007,various,96,"Animation,Biography,Drama",8,94183
tt0479997,Season of the Witch,2011,Dominic Sena,95,"Action,Adventure,Fantasy",5.4,94126
tt0395699,The Pacifier,2005,Adam Shankman,95,"Action,Comedy,Drama",5.6,94041
tt1034314,Iron Sky,2012,Timo Vuorensola,93,"Action,Adventure,Comedy",5.9,94029
tt0455760,Dead Silence,2007,James Wan,89,"Horror,Mystery,Thriller",6.1,93999
tt0104797,Malcolm X,1992,Spike Lee,202,"Biography,Drama,History",7.7,93916
tt0114214,The Quick and the Dead,1995,Sam Raimi,108,"Action,Romance,Thriller",6.5,93828
tt1666801,The DUFF,2015,Ari Sandel,101,"Comedy,Romance",6.4,93746
tt0250258,The Experiment,2001,Oliver Hirschbiegel,120,"Drama,Thriller",7.7,93670
tt0100758,Teenage Mutant Ninja Turtles,1990,Steve Barron,93,"Action,Adventure,Comedy",6.7,93609
tt2172934,3 Days to Kill,2014,McG,117,"Action,Drama,Thriller",6.2,93596
tt0117666,Sling Blade,1996,Billy Bob Thornton,135,Drama,8,93556
tt6911608,Mamma Mia! Here We Go Again,2018,Ol Parker,114,"Comedy,Musical,Romance",6.6,93533
tt0155267,The Thomas Crown Affair,1999,John McTiernan,113,"Crime,Romance,Thriller",6.8,93356
tt1078588,My Sister's Keeper,2009,Nick Cassavetes,109,"Drama,Family",7.3,93348
tt0088011,Romancing the Stone,1984,Robert Zemeckis,106,"Action,Adventure,Comedy",6.9,93285
tt3605418,Knock Knock,2015,Eli Roth,99,"Drama,Thriller",4.9,93275
tt2592614,Resident Evil: The Final Chapter,2016,Paul W.S. Anderson,107,"Action,Horror,Sci-Fi",5.5,93198
tt1029234,Martyrs,2008,Pascal Laugier,99,Horror,7,92951
tt3544112,Sing Street,2016,John Carney,106,"Comedy,Drama,Music",7.9,92925
tt1212419,Hereafter,2010,Clint Eastwood,129,"Drama,Fantasy,Romance",6.5,92901
tt0357277,Elektra,2005,Rob Bowman,97,"Action,Adventure,Crime",4.7,92856
tt0154506,Following,1998,Christopher Nolan,69,"Crime,Mystery,Thriller",7.5,92779
tt0406816,The Guardian,2006,Andrew Davis,139,"Action,Adventure,Drama",6.9,92778
tt0446755,The Painted Veil,2006,John Curran,125,"Drama,Romance",7.4,92762
tt4695012,It Comes at Night,2017,Trey Edward Shults,91,"Drama,Horror,Mystery",6.2,92755
tt1083452,Eddie the Eagle,2015,Dexter Fletcher,106,"Adventure,Biography,Comedy",7.3,92728
tt8580274,Eurovision Song Contest: The Story of Fire Saga,2020,David Dobkin,123,"Comedy,Musical",6.5,92722
tt0100935,Wild at Heart,1990,David Lynch,125,"Comedy,Crime,Drama",7.2,92685
tt1126590,Big Eyes,2014,Tim Burton,106,"Biography,Crime,Drama",7,92659
tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,Dave Green,112,"Action,Adventure,Comedy",5.9,92490
tt0082406,The Fox and the Hound,1981,various,83,"Adventure,Animation,Drama",7.2,92468
tt0285531,Dreamcatcher,2003,Lawrence Kasdan,136,"Drama,Horror,Sci-Fi",5.5,92444
tt0032551,The Grapes of Wrath,1940,John Ford,129,Drama,8.1,92420
tt2481498,"Extremely Wicked, Shockingly Evil and Vile",2019,Joe Berlinger,110,"Biography,Crime,Drama",6.7,92351
tt1230414,It's Complicated,2009,Nancy Meyers,121,"Comedy,Drama,Romance",6.5,92310
tt0981227,Nick and Norah's Infinite Playlist,2008,Peter Sollett,90,"Comedy,Drama,Music",6.6,92299
tt0371606,Chicken Little,2005,Mark Dindal,81,"Adventure,Animation,Comedy",5.7,92267
tt0120780,Out of Sight,1998,Steven Soderbergh,123,"Comedy,Crime,Drama",7,92244
tt0086541,Videodrome,1983,David Cronenberg,87,"Horror,Sci-Fi,Thriller",7.2,92233
tt1204342,The Muppets,2011,James Bobin,120,"Adventure,Comedy,Family",7.1,92233
tt0101761,The Doors,1991,Oliver Stone,140,"Biography,Drama,Music",7.2,92211
tt1470827,Monsters,2010,Gareth Edwards,94,"Adventure,Drama,Romance",6.4,92203
tt0115963,The Craft,1996,Andrew Fleming,101,"Drama,Fantasy,Horror",6.4,92151
tt0844708,The Last House on the Left,2009,Dennis Iliadis,110,"Crime,Horror,Thriller",6.5,92133
tt4287320,The Circle,2017,James Ponsoldt,110,"Drama,Sci-Fi,Thriller",5.3,92100
tt0267804,The One,2001,James Wong,87,"Action,Sci-Fi,Thriller",5.9,92042
tt2382009,Nymphomaniac: Vol. II,2013,Lars von Trier,124,Drama,6.6,92035
tt1532503,Beginners,2010,Mike Mills,105,"Comedy,Drama,Romance",7.2,91972
tt0076786,Suspiria,1977,Dario Argento,99,Horror,7.3,91947
tt0106220,Addams Family Values,1993,Barry Sonnenfeld,94,"Comedy,Fantasy",6.8,91921
tt0362478,The Box,2009,Richard Kelly,115,"Drama,Mystery,Thriller",5.6,91906
tt2870612,"As Above, So Below",2014,John Erick Dowdle,93,"Horror,Mystery,Thriller",6.2,91840
tt1103153,Killers,2010,Robert Luketic,100,"Action,Comedy,Romance",5.4,91741
tt1293847,xXx: Return of Xander Cage,2017,D.J. Caruso,107,"Action,Adventure,Thriller",5.2,91729
tt0837563,Pet Sematary,2019,various,101,"Horror,Mystery,Thriller",5.7,91618
tt5108870,Morbius,2022,Daniel Espinosa,104,"Action,Adventure,Horror",5.2,91601
tt1985949,The Angry Birds Movie,2016,various,97,"Action,Adventure,Animation",6.2,91514
tt1020072,Selma,2014,Ava DuVernay,128,"Biography,Drama,History",7.5,91377
tt0443701,The X Files: I Want to Believe,2008,Chris Carter,104,"Crime,Drama,Horror",5.9,91372
tt0408839,The Heartbreak Kid,2007,various,116,"Comedy,Romance",5.8,91319
tt1568921,The Secret World of Arrietty,2010,Hiromasa Yonebayashi,94,"Adventure,Animation,Drama",7.6,91303
tt1648179,Here Comes the Boom,2012,Frank Coraci,105,"Action,Comedy,Sport",6.4,91295
tt0799934,Be Kind Rewind,2008,Michel Gondry,102,Comedy,6.4,91282
tt1213644,Disaster Movie,2008,various,87,"Comedy,Sci-Fi",1.9,91275
tt3316948,American Ultra,2015,Nima Nourizadeh,96,"Action,Comedy",6.1,91251
tt0064757,On Her Majesty's Secret Service,1969,Peter R. Hunt,142,"Action,Adventure,Thriller",6.8,91201
tt0363589,Elephant,2003,Gus Van Sant,81,"Crime,Drama,Thriller",7.1,91142
tt0284837,Ali G Indahouse,2002,Mark Mylod,85,Comedy,6.2,90982
tt0862856,Trick 'r Treat,2007,Michael Dougherty,82,"Comedy,Horror",6.7,90928
tt0274812,Secretary,2002,Steven Shainberg,107,"Comedy,Drama,Romance",6.9,90903
tt2679042,Hitman: Agent 47,2015,Aleksander Bach,96,"Action,Crime,Thriller",5.7,90819
tt3882082,The Boy,2016,William Brent Bell,97,"Horror,Mystery,Thriller",6,90803
tt0499556,War,2007,Philip G. Atwell,103,"Action,Crime,Thriller",6.2,90779
tt0464154,Piranha 3D,2010,Alexandre Aja,88,"Comedy,Horror",5.5,90694
tt0107144,Hot Shots! Part Deux,1993,Jim Abrahams,86,"Action,Comedy",6.6,90683
tt0108037,The Sandlot,1993,David Mickey Evans,101,"Comedy,Drama,Family",7.8,90659
tt0383028,"Synecdoche, New York",2008,Charlie Kaufman,124,Drama,7.5,90623
tt0165798,Ghost Dog: The Way of the Samurai,1999,Jim Jarmusch,116,"Crime,Drama",7.5,90615
tt4225622,The Babysitter,2017,McG,85,"Comedy,Horror",6.3,90582
tt0017925,The General,1926,various,67,"Action,Adventure,Comedy",8.2,90549
tt1164999,Biutiful,2010,Alejandro G. Iñárritu,148,"Drama,Romance",7.4,90454
tt1440292,Submarine,2010,Richard Ayoade,97,"Comedy,Drama,Romance",7.3,90453
tt0069293,Solaris,1972,Andrei Tarkovsky,167,"Drama,Mystery,Sci-Fi",8,90389
tt0151738,Never Been Kissed,1999,Raja Gosnell,107,"Comedy,Drama,Romance",6,90387
tt8108198,Andhadhun,2018,Sriram Raghavan,139,"Comedy,Crime,Music",8.2,90347
tt0118928,Dante's Peak,1997,Roger Donaldson,108,"Action,Adventure,Thriller",6,90332
tt1212428,The Lost City of Z,2016,James Gray,141,"Adventure,Biography,Drama",6.6,90320
tt0452625,Good Luck Chuck,2007,Mark Helfrich,101,"Comedy,Romance",5.6,90222
tt0230838,Sweet November,2001,Pat O'Connor,119,"Drama,Romance",6.7,90196
tt1322269,August: Osage County,2013,John Wells,121,"Comedy,Drama",7.2,90166
tt0048545,Rebel Without a Cause,1955,Nicholas Ray,111,Drama,7.6,90153
tt0132477,October Sky,1999,Joe Johnston,108,"Biography,Drama,Family",7.8,90111
tt0498353,Hostel: Part II,2007,Eli Roth,94,Horror,5.5,90111
tt0472181,The Smurfs,2011,Raja Gosnell,103,"Adventure,Animation,Comedy",5.4,90005
tt2358891,The Great Beauty,2013,Paolo Sorrentino,141,Drama,7.7,89988
tt1860242,The Highwaymen,2019,John Lee Hancock,132,"Biography,Crime,Drama",6.9,89966
tt0166896,The Straight Story,1999,David Lynch,112,"Biography,Drama",8,89931
tt6292852,I Am Mother,2019,not listed,113,"Drama,Mystery,Sci-Fi",6.7,89904
tt11271038,Licorice Pizza,2021,Paul Thomas Anderson,133,"Comedy,Drama,Romance",7.3,89901
tt0086200,Risky Business,1983,Paul Brickman,99,"Comedy,Crime,Drama",6.8,89888
tt0821640,Ghosts of Girlfriends Past,2009,Mark Waters,115,"Comedy,Fantasy,Romance",5.8,89801
tt1911658,Penguins of Madagascar,2014,various,92,"Adventure,Animation,Comedy",6.6,89798
tt1564585,Skyline,2010,various,92,"Action,Sci-Fi,Thriller",4.5,89797
tt0345950,The SpongeBob SquarePants Movie,2004,various,87,"Adventure,Animation,Comedy",7.1,89782
tt0327437,Around the World in 80 Days,2004,Frank Coraci,120,"Action,Adventure,Comedy",5.8,89771
tt8503618,Hamilton,2020,Thomas Kail,160,"Biography,Drama,History",8.3,89761
tt0364045,Taking Lives,2004,D.J. Caruso,103,"Crime,Mystery,Thriller",6.2,89704
tt0103919,Candyman,1992,Bernard Rose,99,"Horror,Thriller",6.7,89668
tt0098258,Say Anything,1989,Cameron Crowe,100,"Comedy,Drama,Romance",7.3,89621
tt0367110,Swades,2004,Ashutosh Gowariker,210,"Drama,Musical",8.1,89594
tt1263670,Crazy Heart,2009,Scott Cooper,112,"Drama,Music,Romance",7.2,89541
tt0079945,Star Trek: The Motion Picture,1979,Robert Wise,132,"Adventure,Mystery,Sci-Fi",6.4,89521
tt2357291,Rio 2,2014,Carlos Saldanha,101,"Adventure,Animation,Comedy",6.3,89521
tt0252076,Maid in Manhattan,2002,Wayne Wang,105,"Comedy,Drama,Romance",5.3,89470
tt0069704,American Graffiti,1973,George Lucas,110,"Comedy,Drama",7.4,89414
tt0120679,Frida,2002,Julie Taymor,123,"Biography,Drama,Romance",7.3,89385
tt0817177,Flipped,2010,Rob Reiner,90,"Comedy,Drama,Romance",7.7,89371
tt0119137,Flubber,1997,Les Mayfield,93,"Comedy,Family,Sci-Fi",5.3,89354
tt0105698,Universal Soldier,1992,Roland Emmerich,102,"Action,Sci-Fi",6.1,89244
tt0285742,Monster's Ball,2001,Marc Forster,111,"Drama,Romance",7.1,89155
tt0049406,The Killing,1956,Stanley Kubrick,84,"Crime,Drama,Film-Noir",8,89085
tt0115685,The Birdcage,1996,Mike Nichols,117,Comedy,7.1,89055
tt2823054,Mike and Dave Need Wedding Dates,2016,Jake Szymanski,98,"Comedy,Romance",5.9,89016
tt2274648,Hellboy,2019,Neil Marshall,120,"Action,Adventure,Fantasy",5.2,89013
tt0250797,Unfaithful,2002,Adrian Lyne,124,"Drama,Romance,Thriller",6.7,88980
tt0498399,We Own the Night,2007,James Gray,117,"Action,Crime,Drama",6.8,88831
tt0048424,The Night of the Hunter,1955,Charles Laughton,92,"Crime,Drama,Film-Noir",8,88806
tt0091326,The Karate Kid Part II,1986,John G. Avildsen,113,"Action,Family,Sport",6.1,88798
tt0368226,The Room,2003,Tommy Wiseau,99,Drama,3.6,88795
tt0049730,The Searchers,1956,John Ford,119,"Adventure,Drama,Western",7.9,88685
tt0082495,Halloween II,1981,Rick Rosenthal,92,Horror,6.5,88494
tt4139588,Polar,2019,Jonas Åkerlund,118,"Action,Thriller",6.3,88341
tt0104652,Porco Rosso,1992,Hayao Miyazaki,94,"Adventure,Animation,Comedy",7.7,88219
tt0914863,Unthinkable,2010,Gregor Jordan,97,"Crime,Drama,Thriller",7,88183
tt1034331,Righteous Kill,2008,Jon Avnet,101,"Crime,Mystery,Thriller",6,88182
tt0090305,Weird Science,1985,John Hughes,94,"Comedy,Romance,Sci-Fi",6.6,88164
tt0270288,Confessions of a Dangerous Mind,2002,George Clooney,113,"Biography,Comedy,Crime",7,88150
tt0095489,The Land Before Time,1988,Don Bluth,69,"Adventure,Animation,Drama",7.4,88146
tt0882977,Snitch,2013,Ric Roman Waugh,112,"Action,Drama,Thriller",6.4,88138
tt0099371,Days of Thunder,1990,Tony Scott,107,"Action,Drama,Sport",6,88102
tt1385867,Cop Out,2010,Kevin Smith,107,"Action,Comedy,Crime",5.5,88041
tt0116365,The Frighteners,1996,Peter Jackson,110,"Comedy,Fantasy,Horror",7.1,87988
tt1292566,How to Be Single,2016,Christian Ditter,110,"Comedy,Drama,Romance",6,87962
tt1859650,To Rome with Love,2012,Woody Allen,112,"Comedy,Music,Romance",6.3,87932
tt1051904,Goosebumps,2015,Rob Letterman,103,"Adventure,Comedy,Fantasy",6.3,87898
tt0107822,The Piano,1993,Jane Campion,121,"Drama,Music,Romance",7.5,87876
tt2205697,Stuck in Love.,2012,Josh Boone,97,"Comedy,Drama,Romance",7.2,87846
tt0311289,Holes,2003,Andrew Davis,117,"Adventure,Comedy,Drama",7,87824
tt1637706,Our Idiot Brother,2011,Jesse Peretz,90,"Comedy,Drama",6.4,87774
tt3416532,A Monster Calls,2016,not listed,108,"Adventure,Drama,Family",7.4,87725
tt1135985,Sex Drive,2008,Sean Anders,109,"Comedy,Romance",6.5,87717
tt0092563,Angel Heart,1987,Alan Parker,113,"Horror,Mystery,Thriller",7.3,87706
tt1559547,Beautiful Creatures,2013,Richard LaGravenese,124,"Drama,Fantasy,Romance",6.1,87700
tt1667353,Mirror Mirror,2012,Tarsem Singh,106,"Adventure,Comedy,Drama",5.6,87697
tt2132285,The Bling Ring,2013,Sofia Coppola,90,"Biography,Crime,Drama",5.6,87696
tt8613070,Portrait of a Lady on Fire,2019,Céline Sciamma,122,"Drama,Romance",8.1,87673
tt4364194,The Peanut Butter Falcon,2019,various,97,"Adventure,Comedy,Drama",7.6,87645
tt1289406,Harry Brown,2009,Daniel Barber,103,"Action,Crime,Drama",7.2,87493
tt1229822,Jane Eyre,2011,Cary Joji Fukunaga,120,"Drama,Romance",7.3,87449
tt8385148,Hitman's Wife's Bodyguard,2021,Patrick Hughes,100,"Action,Comedy,Crime",6.1,87393
tt0457510,Nacho Libre,2006,Jared Hess,92,"Comedy,Family,Sport",5.8,87380
tt2370248,Short Term 12,2013,Destin Daniel Cretton,96,Drama,7.9,87378
tt1023481,Step Up 2: The Streets,2008,Jon M. Chu,98,"Drama,Music,Romance",6.2,87355
tt0468489,Half Nelson,2006,Ryan Fleck,106,Drama,7.1,87300
tt1294226,The Last Song,2010,not listed,108,"Drama,Music,Romance",5.9,87278
tt0280707,Gosford Park,2001,Robert Altman,137,"Comedy,Drama,Mystery",7.2,87242
tt5028340,Mary Poppins Returns,2018,Rob Marshall,130,"Adventure,Comedy,Family",6.7,87200
tt0460740,Cashback,2006,Sean Ellis,102,"Comedy,Drama,Romance",7.1,87171
tt0328538,Thirteen,2003,Catherine Hardwicke,100,Drama,6.8,87154
tt1456635,Goon,2011,Michael Dowse,92,"Comedy,Drama,Sport",6.8,87127
tt0356470,A Cinderella Story,2004,Mark Rosman,95,"Comedy,Family,Romance",5.9,87095
tt0245674,Thir13en Ghosts,2001,Steve Beck,91,"Fantasy,Horror",5.6,87010
tt1297919,Blitz,2011,Elliott Lester,97,"Action,Crime,Thriller",6.1,86959
tt1506999,Haywire,2011,Steven Soderbergh,93,"Action,Drama,Thriller",5.8,86925
tt0114694,Tommy Boy,1995,Peter Segal,97,"Adventure,Comedy",7.1,86896
tt1655420,My Week with Marilyn,2011,Simon Curtis,99,"Biography,Drama",6.9,86884
tt1540133,The Guard,2011,John Michael McDonagh,96,"Comedy,Crime,Thriller",7.3,86789
tt0450188,La Vie en Rose,2007,Olivier Dahan,140,"Biography,Drama,Music",7.6,86756
tt0405325,Sky High,2005,Mike Mitchell,100,"Action,Comedy,Family",6.3,86738
tt0107798,The Pelican Brief,1993,Alan J. Pakula,141,"Crime,Drama,Mystery",6.6,86705
tt8629748,Spenser Confidential,2020,Peter Berg,111,"Action,Comedy,Drama",6.2,86672
tt0099582,Flatliners,1990,Joel Schumacher,115,"Drama,Horror,Sci-Fi",6.5,86546
tt0105690,Under Siege,1992,Andrew Davis,103,"Action,Thriller",6.5,86492
tt7550000,Project Power,2020,various,113,"Action,Crime,Sci-Fi",6,86491
tt0137363,Arlington Road,1999,Mark Pellington,117,"Action,Crime,Drama",7.2,86466
tt0154420,The Celebration,1998,Thomas Vinterberg,105,Drama,8.1,86459
tt8267604,Capernaum,2018,Nadine Labaki,126,Drama,8.4,86347
tt0100502,RoboCop 2,1990,Irvin Kershner,117,"Action,Crime,Sci-Fi",5.8,86307
tt0383216,The Pink Panther,2006,Shawn Levy,93,"Adventure,Comedy,Crime",5.6,86307
tt0402399,The New World,2005,Terrence Malick,135,"Biography,Drama,History",6.7,86299
tt0150377,Double Jeopardy,1999,Bruce Beresford,105,"Crime,Drama,Mystery",6.5,86288
tt0181536,Finding Forrester,2000,Gus Van Sant,136,Drama,7.3,86215
tt0105812,White Men Can't Jump,1992,Ron Shelton,115,"Comedy,Sport",6.8,86213
